timestamp,start_time,symbol,interval,first_trade_id,last_trade_id,open,close,high,low,volume,number_of_trades,is_closed,quote_asset_volume,taker_buy_asset_volume,taker_buy_quote_asset_volume,close_time
2023-04-06 22:11:00,,btcusdt,,,,27972.8,27963.6,27972.9,27961.5,98.593,810,,2757358.4391,20.003,559423.2189,1680819119999.0
2023-04-06 22:12:00,,btcusdt,,,,27963.6,27960.0,27966.5,27960.0,52.09,726,,1456602.5271,11.668,326283.9518,1680819179999.0
2023-04-06 22:13:00,,btcusdt,,,,27960.1,27923.8,27960.5,27919.7,653.256,4833,,18252824.1383,133.819,3739341.2136,1680819239999.0
2023-04-06 22:14:00,,btcusdt,,,,27923.9,27915.3,27927.4,27885.0,1285.694,7833,,35880914.1686,633.843,17690039.4642,1680819299999.0
2023-04-06 22:15:00,,btcusdt,,,,27915.3,27917.0,27918.9,27910.0,172.301,1592,,4809906.2825,103.972,2902434.4979,1680819359999.0
2023-04-06 22:16:00,,btcusdt,,,,27917.0,27928.0,27928.0,27917.0,135.974,976,,3796315.7983,123.166,3438725.7635,1680819419999.0
2023-04-06 22:17:00,,btcusdt,,,,27927.9,27933.0,27935.2,27927.9,130.089,1526,,3633680.903,64.983,1815093.1868,1680819479999.0
2023-04-06 22:18:00,,btcusdt,,,,27933.1,27931.6,27933.1,27931.5,70.214,790,,1961227.4959,22.382,625179.9999,1680819539999.0
2023-04-06 22:19:00,,btcusdt,,,,27931.6,27931.8,27931.8,27931.5,43.144,369,,1205084.3907,26.388,737061.7037,1680819599999.0
2023-04-06 22:20:00,,btcusdt,,,,27931.8,27933.4,27935.9,27931.7,88.127,775,,2461726.8394,50.334,1406020.1778,1680819659999.0
2023-04-06 22:21:00,,btcusdt,,,,27933.4,27938.1,27941.4,27933.3,103.618,1229,,2894868.6445,63.403,1771307.9285,1680819719999.0
2023-04-06 22:22:00,,btcusdt,,,,27938.0,27940.0,27940.0,27938.0,39.77,454,,1111158.601,24.729,690917.8398,1680819779999.0
2023-04-06 22:23:00,,btcusdt,,,,27940.0,27917.4,27940.0,27915.2,217.556,1904,,6075184.1188,42.601,1189433.5453,1680819839999.0
2023-04-06 22:24:00,,btcusdt,,,,27917.4,27907.4,27923.0,27907.2,183.089,1608,,5110776.7566,46.2,1289763.8246,1680819899999.0
2023-04-06 22:25:00,,btcusdt,,,,27907.4,27912.5,27920.9,27873.5,907.452,7133,,25309638.0157,331.023,9233546.2192,1680819959999.0
2023-04-06 22:26:00,,btcusdt,,,,27912.6,27912.2,27920.0,27906.0,242.996,2035,,6783184.0448,100.668,2810162.1485,1680820019999.0
2023-04-06 22:27:00,,btcusdt,,,,27912.2,27909.2,27925.9,27908.4,194.836,1735,,5439719.5169,89.83,2508109.8291,1680820079999.0
2023-04-06 22:28:00,,btcusdt,,,,27909.2,27905.2,27909.9,27900.8,153.76,1412,,4291097.897,92.296,2575805.3334,1680820139999.0
2023-04-06 22:29:00,,btcusdt,,,,27905.2,27907.9,27908.1,27905.0,88.269,905,,2463270.7001,41.019,1144684.9634,1680820199999.0
2023-04-06 22:30:00,,btcusdt,,,,27907.8,27918.4,27921.1,27907.8,290.386,1359,,8106065.9645,243.6,6800009.533,1680820259999.0
2023-04-06 22:31:00,,btcusdt,,,,27918.4,27917.7,27919.3,27914.7,112.139,1140,,3130584.1122,56.6,1580093.1301,1680820319999.0
2023-04-06 22:32:00,,btcusdt,,,,27917.6,27916.0,27922.7,27916.0,113.416,1299,,3166649.1472,49.405,1379374.7575,1680820379999.0
2023-04-06 22:33:00,,btcusdt,,,,27916.0,27932.9,27935.9,27916.0,140.812,1462,,3932890.3581,91.573,2557470.6258,1680820439999.0
2023-04-06 22:34:00,,btcusdt,,,,27932.9,27935.6,27939.3,27930.4,212.058,1576,,5923795.4331,123.768,3457477.8493,1680820499999.0
2023-04-06 22:35:00,,btcusdt,,,,27935.7,27936.0,27936.0,27935.6,36.945,463,,1032089.6366,25.683,717476.2156,1680820559999.0
2023-04-06 22:36:00,,btcusdt,,,,27936.0,27955.0,27959.3,27935.9,230.473,2172,,6441904.688,170.49,4765243.4071,1680820619999.0
2023-04-06 22:37:00,,btcusdt,,,,27955.0,27966.0,27966.0,27954.2,117.402,1112,,3282129.1293,70.429,1968985.2633,1680820679999.0
2023-04-06 22:38:00,,btcusdt,,,,27965.9,27963.0,27966.0,27958.7,152.18,1123,,4255097.0329,86.869,2428873.3735,1680820739999.0
2023-04-06 22:39:00,,btcusdt,,,,27962.9,27964.5,27964.6,27961.2,63.943,738,,1788011.1479,34.764,972096.2927,1680820799999.0
2023-04-06 22:40:00,,btcusdt,,,,27964.5,27967.7,27968.0,27964.5,86.591,879,,2421603.6945,58.808,1644617.2204,1680820859999.0
2023-04-06 22:41:00,,btcusdt,,,,27967.7,27968.0,27973.5,27965.3,124.682,1249,,3487185.4958,68.7,1921450.6348,1680820919999.0
2023-04-06 22:42:00,,btcusdt,,,,27968.0,27968.3,27971.3,27965.5,79.664,750,,2228073.2704,45.713,1278527.1513,1680820979999.0
2023-04-06 22:43:00,,btcusdt,,,,27968.2,27961.9,27968.3,27961.9,113.129,889,,3163739.0944,32.969,922005.8132,1680821039999.0
2023-04-06 22:44:00,,btcusdt,,,,27961.9,27965.8,27965.8,27961.0,61.656,691,,1724086.6687,28.567,798823.7409,1680821099999.0
2023-04-06 22:45:00,,btcusdt,,,,27965.7,27972.4,27973.4,27965.7,91.637,1104,,2563221.2893,45.562,1274418.5317,1680821159999.0
2023-04-06 22:46:00,,btcusdt,,,,27972.4,27967.8,27972.4,27967.8,53.686,702,,1501556.0852,20.576,575493.1039,1680821219999.0
2023-04-06 22:47:00,,btcusdt,,,,27967.9,27973.6,27973.6,27963.7,105.658,1227,,2955067.8,41.949,1173272.0753,1680821279999.0
2023-04-06 22:48:00,,btcusdt,,,,27973.5,27974.9,27976.7,27967.8,83.233,1072,,2328277.0667,57.165,1599073.2516,1680821339999.0
2023-04-06 22:49:00,,btcusdt,,,,27974.9,27980.9,27990.0,27974.9,352.388,2144,,9861635.0202,176.296,4933388.4215,1680821399999.0
2023-04-06 22:50:00,,btcusdt,,,,27980.8,27993.9,27999.0,27980.8,367.553,2122,,10288639.1776,308.356,8631498.8934,1680821459999.0
2023-04-06 22:51:00,,btcusdt,,,,27993.9,27995.3,27997.8,27991.1,99.082,976,,2773769.2962,63.873,1788100.9787,1680821519999.0
2023-04-06 22:52:00,,btcusdt,,,,27995.2,27988.3,27995.3,27986.6,66.726,789,,1867651.0942,22.095,618419.9537,1680821579999.0
2023-04-06 22:53:00,,btcusdt,,,,27988.3,27990.8,27996.0,27986.6,86.161,1166,,2411679.2055,35.055,981234.4218,1680821639999.0
2023-04-06 22:54:00,,btcusdt,,,,27990.9,27982.4,27990.9,27980.0,184.517,1316,,5163900.4163,38.102,1066410.8984,1680821699999.0
2023-04-06 22:55:00,,btcusdt,,,,27982.4,27998.0,27999.7,27982.4,180.365,1846,,5049241.6785,116.989,3275006.0867,1680821759999.0
2023-04-06 22:56:00,,btcusdt,,,,27997.9,27995.7,27999.9,27993.1,92.049,1104,,2577149.1322,44.316,1240742.3358,1680821819999.0
2023-04-06 22:57:00,,btcusdt,,,,27995.7,27994.5,27995.8,27993.8,39.167,527,,1096453.99,14.544,407147.0553,1680821879999.0
2023-04-06 22:58:00,,btcusdt,,,,27994.4,27994.4,27995.0,27994.4,33.141,532,,927775.2967,17.685,495087.9388,1680821939999.0
2023-04-06 22:59:00,,btcusdt,,,,27994.5,27994.5,27994.5,27994.4,26.204,494,,733566.6325,13.749,384896.3805,1680821999999.0
2023-04-06 23:00:00,,btcusdt,,,,27994.4,28009.8,28014.4,27994.4,362.322,2921,,10147367.8343,253.408,7096798.2029,1680822059999.0
2023-04-06 23:01:00,,btcusdt,,,,28009.8,28002.0,28010.8,28000.0,168.62,1396,,4722553.6725,38.905,1089624.8281,1680822119999.0
2023-04-06 23:02:00,,btcusdt,,,,28002.0,28000.4,28002.5,28000.0,76.983,871,,2155563.5392,39.473,1105258.3987,1680822179999.0
2023-04-06 23:03:00,,btcusdt,,,,28000.4,27998.1,28000.5,27998.1,44.301,505,,1240420.5219,7.604,212913.2716,1680822239999.0
2023-04-06 23:04:00,,btcusdt,,,,27998.2,27999.9,28000.0,27995.5,51.676,720,,1446798.1078,23.115,647159.5872,1680822299999.0
2023-04-06 23:05:00,,btcusdt,,,,28000.0,28003.4,28003.5,27999.9,51.774,655,,1449737.9193,31.807,890651.428,1680822359999.0
2023-04-06 23:06:00,,btcusdt,,,,28003.4,27999.7,28004.1,27999.7,52.178,779,,1461102.9416,15.14,423966.4528,1680822419999.0
2023-04-06 23:07:00,,btcusdt,,,,27999.7,27999.1,27999.8,27999.0,29.875,337,,836477.351,4.53,126835.9361,1680822479999.0
2023-04-06 23:08:00,,btcusdt,,,,27999.1,28026.7,28028.1,27994.9,270.638,2299,,7581663.2124,188.432,5278867.7843,1680822539999.0
2023-04-06 23:09:00,,btcusdt,,,,28026.7,28038.6,28045.9,28026.6,441.925,3452,,12391068.9283,275.052,7712028.6848,1680822599999.0
2023-04-06 23:10:00,,btcusdt,,,,28038.6,28039.4,28044.0,28034.1,174.017,1831,,4879198.033,95.563,2679433.422,1680822659999.0
2023-04-06 23:11:00,,btcusdt,,,,28039.4,28042.0,28042.2,28035.4,124.133,1426,,3480569.2721,78.744,2207921.1409,1680822719999.0
2023-04-06 23:12:00,,btcusdt,,,,28042.0,28034.2,28042.0,28030.0,97.869,995,,2743655.1815,35.997,1009141.5722,1680822779999.0
2023-04-06 23:13:00,,btcusdt,,,,28034.1,28024.6,28034.2,28022.3,92.615,1089,,2595706.36,34.078,955062.7817,1680822839999.0
2023-04-06 23:14:00,,btcusdt,,,,28024.5,28024.1,28027.2,28024.0,32.768,563,,918351.2301,8.504,238329.5843,1680822899999.0
2023-04-06 23:15:00,,btcusdt,,,,28024.0,28029.4,28033.4,28024.0,103.876,1173,,2911532.1478,64.104,1796736.5179,1680822959999.0
2023-04-06 23:16:00,,btcusdt,,,,28029.4,28027.1,28032.1,28027.0,53.007,709,,1485732.7892,12.896,361448.6392,1680823019999.0
2023-04-06 23:17:00,,btcusdt,,,,28027.1,28024.2,28028.5,28020.0,94.166,1040,,2638854.1884,39.07,1094878.1502,1680823079999.0
2023-04-06 23:18:00,,btcusdt,,,,28024.3,28020.9,28027.9,28020.9,60.107,860,,1684437.2083,20.763,581859.9924,1680823139999.0
2023-04-06 23:19:00,,btcusdt,,,,28021.0,28024.2,28024.6,28020.9,56.77,678,,1590878.4544,28.787,806700.6872,1680823199999.0
2023-04-06 23:20:00,,btcusdt,,,,28024.2,28020.8,28024.2,28020.5,68.983,741,,1933055.151,27.815,779417.2752,1680823259999.0
2023-04-06 23:21:00,,btcusdt,,,,28020.8,28006.3,28020.9,28002.4,101.566,1336,,2844827.6053,21.847,611859.3039,1680823319999.0
2023-04-06 23:22:00,,btcusdt,,,,28006.2,28007.2,28007.2,28000.0,124.373,1113,,3482835.0506,32.709,915943.5702,1680823379999.0
2023-04-06 23:23:00,,btcusdt,,,,28007.2,28008.9,28009.0,28007.2,31.372,508,,878673.4537,15.003,420208.0589,1680823439999.0
2023-04-06 23:24:00,,btcusdt,,,,28008.9,28008.6,28010.2,28008.6,38.641,611,,1082332.1116,13.582,380428.0923,1680823499999.0
2023-04-06 23:25:00,,btcusdt,,,,28008.6,28008.5,28008.6,28008.5,30.877,443,,864819.6753,12.208,341928.9888,1680823559999.0
2023-04-06 23:26:00,,btcusdt,,,,28008.5,28026.3,28027.9,28004.5,139.574,1123,,3910308.8291,100.543,2816820.6072,1680823619999.0
2023-04-06 23:27:00,,btcusdt,,,,28026.2,28021.2,28027.9,28021.2,59.597,688,,1670258.3819,25.584,717012.2169,1680823679999.0
2023-04-06 23:28:00,,btcusdt,,,,28021.3,28027.3,28027.4,28020.0,41.471,593,,1162076.1303,14.07,394264.7816,1680823739999.0
2023-04-06 23:29:00,,btcusdt,,,,28027.4,28029.4,28029.4,28025.7,63.866,569,,1789986.6187,28.41,796256.7904,1680823799999.0
2023-04-06 23:30:00,,btcusdt,,,,28029.3,28023.3,28036.0,28023.3,106.071,1247,,2973048.3864,35.562,996770.6388,1680823859999.0
2023-04-06 23:31:00,,btcusdt,,,,28023.3,28021.7,28025.5,28021.6,47.489,560,,1330816.4637,9.861,276337.3053,1680823919999.0
2023-04-06 23:32:00,,btcusdt,,,,28021.7,28014.6,28021.7,28011.5,114.864,1124,,3218008.0935,24.926,698282.8391,1680823979999.0
2023-04-06 23:33:00,,btcusdt,,,,28014.7,28000.0,28015.8,28000.0,152.399,933,,4268039.4559,15.373,430554.4264,1680824039999.0
2023-04-06 23:34:00,,btcusdt,,,,28000.0,28001.0,28002.8,28000.0,120.323,1025,,3369182.669,55.667,1558727.1617,1680824099999.0
2023-04-06 23:35:00,,btcusdt,,,,28001.0,28004.8,28005.0,28001.0,47.894,803,,1341221.9411,25.579,716307.4815,1680824159999.0
2023-04-06 23:36:00,,btcusdt,,,,28004.9,28005.3,28006.2,28002.0,56.827,794,,1591381.1276,20.074,562152.5134,1680824219999.0
2023-04-06 23:37:00,,btcusdt,,,,28005.4,28007.7,28007.8,28005.3,62.55,576,,1751814.4147,37.291,1044380.4177,1680824279999.0
2023-04-06 23:38:00,,btcusdt,,,,28007.7,28001.6,28007.8,28000.7,97.424,825,,2728371.6212,10.276,287778.26,1680824339999.0
2023-04-06 23:39:00,,btcusdt,,,,28001.6,28004.8,28004.9,28001.6,35.203,308,,985809.4984,24.028,672875.271,1680824399999.0
2023-04-06 23:40:00,,btcusdt,,,,28004.9,28006.9,28008.5,28004.9,61.762,637,,1729804.9891,20.498,574091.1719,1680824459999.0
2023-04-06 23:41:00,,btcusdt,,,,28006.8,28007.0,28007.1,28006.8,31.03,347,,869052.9348,16.208,453935.9766,1680824519999.0
2023-04-06 23:42:00,,btcusdt,,,,28007.1,28019.8,28019.8,28006.8,101.517,837,,2843488.1009,55.257,1547833.769,1680824579999.0
2023-04-06 23:43:00,,btcusdt,,,,28019.8,28018.6,28021.4,28014.1,67.024,944,,1877899.3177,26.847,752187.402,1680824639999.0
2023-04-06 23:44:00,,btcusdt,,,,28018.7,28013.6,28018.7,28013.5,45.391,470,,1271690.5307,8.045,225392.7911,1680824699999.0
2023-04-06 23:45:00,,btcusdt,,,,28013.5,28018.6,28018.8,28013.5,72.345,624,,2026917.4792,54.986,1540550.0283,1680824759999.0
2023-04-06 23:46:00,,btcusdt,,,,28018.6,28023.8,28023.8,28017.4,70.235,657,,1967932.8693,56.097,1571801.1549,1680824819999.0
2023-04-06 23:47:00,,btcusdt,,,,28024.0,28024.1,28029.6,28024.0,70.628,901,,1979440.3082,38.467,1078098.1484,1680824879999.0
2023-04-06 23:48:00,,btcusdt,,,,28024.1,28023.9,28024.2,28022.5,58.894,551,,1650418.1772,19.269,539989.5767,1680824939999.0
2023-04-06 23:49:00,,btcusdt,,,,28023.9,28010.0,28023.9,28010.0,252.035,825,,7062183.7328,12.998,364239.868,1680824999999.0
2023-04-06 23:50:00,,btcusdt,,,,28010.0,28018.9,28018.9,28007.0,68.417,934,,1916398.4155,37.782,1058336.5965,1680825059999.0
2023-04-06 23:51:00,,btcusdt,,,,28018.8,28024.2,28024.2,28018.8,46.715,663,,1309038.3153,32.494,910529.6537,1680825119999.0
2023-04-06 23:52:00,,btcusdt,,,,28024.2,28021.1,28024.2,28021.1,45.76,596,,1282375.0314,16.713,468366.8905,1680825179999.0
2023-04-06 23:53:00,,btcusdt,,,,28021.1,28006.8,28024.5,28006.8,93.692,926,,2625072.2494,27.411,768086.9242,1680825239999.0
2023-04-06 23:54:00,,btcusdt,,,,28006.8,28006.9,28007.8,28000.0,99.762,940,,2793677.61,31.26,875400.7963,1680825299999.0
2023-04-06 23:55:00,,btcusdt,,,,28006.8,28007.4,28007.6,28006.8,26.4,496,,739391.6964,11.909,333537.0546,1680825359999.0
2023-04-06 23:56:00,,btcusdt,,,,28007.5,28007.9,28007.9,28007.4,31.914,311,,893834.3919,20.759,581409.7157,1680825419999.0
2023-04-06 23:57:00,,btcusdt,,,,28007.8,28010.0,28010.1,28007.8,32.807,401,,918881.5354,22.636,634006.4414,1680825479999.0
2023-04-06 23:58:00,,btcusdt,,,,28010.0,28018.7,28018.8,28010.0,62.171,702,,1741667.1845,32.397,907581.1512,1680825539999.0
2023-04-06 23:59:00,,btcusdt,,,,28018.7,28022.8,28024.2,28018.6,68.382,626,,1916238.846,32.474,909973.532,1680825599999.0
2023-04-07 00:00:00,,btcusdt,,,,28022.9,28021.0,28025.0,28018.5,128.685,1276,,3606058.3668,48.15,1349254.2628,1680825659999.0
2023-04-07 00:01:00,,btcusdt,,,,28021.0,28022.1,28022.1,28020.9,50.175,550,,1405993.8631,21.966,615526.7409,1680825719999.0
2023-04-07 00:02:00,,btcusdt,,,,28022.0,28017.2,28022.1,28016.3,92.02,1021,,2578357.2235,33.624,942120.7583,1680825779999.0
2023-04-07 00:03:00,,btcusdt,,,,28017.3,28019.0,28020.9,28017.2,55.315,581,,1549868.6806,22.478,629801.9221,1680825839999.0
2023-04-07 00:04:00,,btcusdt,,,,28018.9,28020.6,28020.7,28018.9,50.922,447,,1426832.2413,23.703,664146.3193,1680825899999.0
2023-04-07 00:05:00,,btcusdt,,,,28020.6,28020.9,28022.0,28020.6,86.786,521,,2431879.0573,62.368,1747651.2093,1680825959999.0
2023-04-07 00:06:00,,btcusdt,,,,28020.9,28010.6,28021.0,28010.6,159.566,1045,,4470139.735,34.488,966154.9042,1680826019999.0
2023-04-07 00:07:00,,btcusdt,,,,28010.7,28013.4,28017.2,28010.6,68.242,751,,1911800.7521,28.723,804662.5354,1680826079999.0
2023-04-07 00:08:00,,btcusdt,,,,28013.3,28013.1,28018.4,28013.1,60.067,504,,1682799.4088,30.135,844231.6802,1680826139999.0
2023-04-07 00:09:00,,btcusdt,,,,28013.2,28010.1,28015.5,28010.1,50.553,570,,1416106.4121,6.84,191611.2787,1680826199999.0
2023-04-07 00:10:00,,btcusdt,,,,28010.1,28010.0,28011.1,28010.0,49.544,511,,1387758.0407,23.132,647938.5908,1680826259999.0
2023-04-07 00:11:00,,btcusdt,,,,28010.0,28010.8,28010.9,28010.0,61.767,529,,1730107.1833,34.592,968929.4472,1680826319999.0
2023-04-07 00:12:00,,btcusdt,,,,28010.8,28009.6,28010.9,28009.5,37.166,416,,1041017.5189,5.259,147303.5675,1680826379999.0
2023-04-07 00:13:00,,btcusdt,,,,28009.5,28003.8,28009.6,28003.8,86.802,558,,2431011.9178,11.596,324750.4929,1680826439999.0
2023-04-07 00:14:00,,btcusdt,,,,28003.8,28002.6,28007.6,28002.6,79.415,749,,2223943.0504,34.492,965909.2943,1680826499999.0
2023-04-07 00:15:00,,btcusdt,,,,28002.7,28003.4,28006.6,28002.1,136.948,989,,3835200.0887,73.536,2059352.7897,1680826559999.0
2023-04-07 00:16:00,,btcusdt,,,,28003.4,27989.8,28003.5,27988.0,193.616,1578,,5420383.3699,27.464,768867.437,1680826619999.0
2023-04-07 00:17:00,,btcusdt,,,,27989.8,27991.1,27993.6,27988.9,164.661,1048,,4609110.6546,59.958,1678302.0011,1680826679999.0
2023-04-07 00:18:00,,btcusdt,,,,27991.1,27985.1,27992.0,27985.0,146.39,1105,,4097296.5385,36.646,1025705.6753,1680826739999.0
2023-04-07 00:19:00,,btcusdt,,,,27985.0,27981.5,27985.1,27981.4,139.962,1127,,3916657.0704,52.637,1472953.5336,1680826799999.0
2023-04-07 00:20:00,,btcusdt,,,,27981.4,27999.9,28003.2,27981.4,249.635,2063,,6988859.8045,172.792,4837358.3324,1680826859999.0
2023-04-07 00:21:00,,btcusdt,,,,27999.9,28013.1,28017.1,27999.4,193.87,1812,,5430345.3764,146.818,4112356.6422,1680826919999.0
2023-04-07 00:22:00,,btcusdt,,,,28013.2,28015.8,28015.8,28011.2,44.747,580,,1253514.8104,27.338,765834.1439,1680826979999.0
2023-04-07 00:23:00,,btcusdt,,,,28015.7,28015.8,28020.0,28015.7,132.798,922,,3720841.3868,102.534,2872889.5354,1680827039999.0
2023-04-07 00:24:00,,btcusdt,,,,28015.8,28038.6,28038.6,28015.7,262.59,1847,,7359346.3797,242.657,6800688.9405,1680827099999.0
2023-04-07 00:25:00,,btcusdt,,,,28038.6,28037.9,28042.0,28037.9,213.517,1532,,5987023.9109,111.178,3117455.9189,1680827159999.0
2023-04-07 00:26:00,,btcusdt,,,,28038.0,28043.3,28043.9,28037.9,153.243,1071,,4297179.0858,120.285,3372969.4403,1680827219999.0
2023-04-07 00:27:00,,btcusdt,,,,28043.3,28039.7,28043.4,28038.6,132.785,911,,3723380.6454,57.41,1609814.1441,1680827279999.0
2023-04-07 00:28:00,,btcusdt,,,,28039.8,28037.9,28041.0,28037.9,81.517,559,,2285718.1001,49.468,1387082.0052,1680827339999.0
2023-04-07 00:29:00,,btcusdt,,,,28037.9,28014.9,28037.9,28012.6,223.161,1948,,6253770.9886,103.857,2910314.1984,1680827399999.0
2023-04-07 00:30:00,,btcusdt,,,,28015.0,28008.3,28015.0,28006.6,101.522,1066,,2843796.3448,26.539,743391.9811,1680827459999.0
2023-04-07 00:31:00,,btcusdt,,,,28008.2,28034.1,28035.6,28008.2,205.41,1691,,5756783.7632,147.416,4131207.1891,1680827519999.0
2023-04-07 00:32:00,,btcusdt,,,,28034.2,28034.0,28040.9,28033.7,101.622,1074,,2849248.5859,73.263,2054124.3261,1680827579999.0
2023-04-07 00:33:00,,btcusdt,,,,28034.0,28034.0,28034.1,28031.6,160.633,834,,4503074.397,104.608,2932480.0343,1680827639999.0
2023-04-07 00:34:00,,btcusdt,,,,28034.0,28035.0,28039.0,28033.9,107.63,847,,3017598.9057,63.313,1775045.0565,1680827699999.0
2023-04-07 00:35:00,,btcusdt,,,,28035.1,28039.0,28039.0,28035.0,72.557,764,,2034346.9571,48.397,1356941.079,1680827759999.0
2023-04-07 00:36:00,,btcusdt,,,,28039.0,28038.9,28039.0,28036.8,55.832,566,,1565453.7889,30.487,854814.4724,1680827819999.0
2023-04-07 00:37:00,,btcusdt,,,,28038.8,28054.7,28054.7,28038.5,321.711,2192,,9023305.3476,283.191,7942999.9697,1680827879999.0
2023-04-07 00:38:00,,btcusdt,,,,28054.7,28034.8,28054.7,28034.7,139.373,1111,,3908721.6031,20.64,578856.972,1680827939999.0
2023-04-07 00:39:00,,btcusdt,,,,28034.8,28053.6,28063.0,28034.7,251.172,2763,,7046533.5097,161.934,4542817.959,1680827999999.0
2023-04-07 00:40:00,,btcusdt,,,,28053.7,28041.8,28053.7,28038.4,95.055,1330,,2665943.0594,36.775,1031436.5371,1680828059999.0
2023-04-07 00:41:00,,btcusdt,,,,28041.9,28034.8,28047.4,28034.7,66.25,960,,1857678.397,23.567,660844.3057,1680828119999.0
2023-04-07 00:42:00,,btcusdt,,,,28034.7,28035.0,28038.7,28034.7,55.675,702,,1560939.6431,24.998,700841.0038,1680828179999.0
2023-04-07 00:43:00,,btcusdt,,,,28035.0,28039.7,28040.3,28034.3,74.783,730,,2096699.6284,41.358,1159518.6004,1680828239999.0
2023-04-07 00:44:00,,btcusdt,,,,28039.6,28038.2,28039.7,28035.6,28.646,475,,803176.2468,12.817,359361.549,1680828299999.0
2023-04-07 00:45:00,,btcusdt,,,,28038.2,28035.0,28038.3,28035.0,62.453,610,,1750918.2175,24.911,698394.8776,1680828359999.0
2023-04-07 00:46:00,,btcusdt,,,,28035.0,28050.0,28050.0,28034.5,77.58,826,,2175309.9555,38.569,1081482.4462,1680828419999.0
2023-04-07 00:47:00,,btcusdt,,,,28049.9,28057.1,28060.0,28048.1,127.434,1181,,3575195.5848,87.836,2464199.7431,1680828479999.0
2023-04-07 00:48:00,,btcusdt,,,,28057.2,28071.0,28077.1,28057.1,329.644,3024,,9252940.9196,242.897,6817927.475,1680828539999.0
2023-04-07 00:49:00,,btcusdt,,,,28070.9,28075.0,28083.4,28070.0,274.95,2498,,7719886.009,175.706,4933424.3166,1680828599999.0
2023-04-07 00:50:00,,btcusdt,,,,28075.0,28067.5,28079.9,28064.6,157.828,1524,,4430327.227,58.379,1638795.1332,1680828659999.0
2023-04-07 00:51:00,,btcusdt,,,,28067.4,28070.7,28077.0,28067.4,120.142,1011,,3372712.3105,63.106,1771540.6264,1680828719999.0
2023-04-07 00:52:00,,btcusdt,,,,28070.6,28082.7,28084.8,28068.0,183.707,1565,,5157925.8117,118.238,3319734.4127,1680828779999.0
2023-04-07 00:53:00,,btcusdt,,,,28082.7,28085.7,28096.0,28082.6,318.107,2503,,8935204.9027,213.537,5998010.1198,1680828839999.0
2023-04-07 00:54:00,,btcusdt,,,,28085.7,28085.2,28087.7,28080.7,139.363,1247,,3913910.3756,56.889,1597708.3049,1680828899999.0
2023-04-07 00:55:00,,btcusdt,,,,28085.1,28085.3,28088.6,28082.9,143.619,1175,,4033703.9998,67.915,1907450.6446,1680828959999.0
2023-04-07 00:56:00,,btcusdt,,,,28085.3,28085.0,28090.0,28081.3,117.905,1117,,3311566.5321,64.012,1797939.1279,1680829019999.0
2023-04-07 00:57:00,,btcusdt,,,,28085.0,28085.0,28088.0,28085.0,75.965,768,,2133592.5845,37.467,1052305.7726,1680829079999.0
2023-04-07 00:58:00,,btcusdt,,,,28085.0,28084.8,28088.1,28084.8,76.377,910,,2145157.7037,41.369,1161901.5037,1680829139999.0
2023-04-07 00:59:00,,btcusdt,,,,28084.9,28086.1,28088.0,28083.2,71.796,860,,2016435.3812,32.337,908206.6315,1680829199999.0
2023-04-07 01:00:00,,btcusdt,,,,28086.2,28090.0,28090.0,28086.2,179.569,1440,,5043881.5872,131.773,3701353.0612,1680829259999.0
2023-04-07 01:01:00,,btcusdt,,,,28090.0,28067.0,28092.8,28064.2,341.232,2619,,9581128.5603,67.773,1903069.7114,1680829319999.0
2023-04-07 01:02:00,,btcusdt,,,,28067.1,28059.0,28071.0,28058.0,153.782,1473,,4315861.055,56.542,1586935.0807,1680829379999.0
2023-04-07 01:03:00,,btcusdt,,,,28058.9,28058.4,28060.5,28055.6,115.35,979,,3236494.7245,27.098,760322.9066,1680829439999.0
2023-04-07 01:04:00,,btcusdt,,,,28058.5,28069.8,28082.3,28058.4,205.186,1574,,5760065.9193,106.128,2979122.6076,1680829499999.0
2023-04-07 01:05:00,,btcusdt,,,,28069.7,28069.9,28070.7,28069.7,95.209,577,,2672514.0373,59.589,1672659.1282,1680829559999.0
2023-04-07 01:06:00,,btcusdt,,,,28069.9,28064.0,28074.7,28064.0,128.644,976,,3611028.2269,38.287,1074732.0305,1680829619999.0
2023-04-07 01:07:00,,btcusdt,,,,28064.1,28058.1,28065.9,28058.0,76.4,749,,2143891.5077,19.201,538802.3775,1680829679999.0
